EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2249039;1;01/12/1968;01/01/1900;100;953,1;946,8;950,1;;12;5;;0;0;0;0;0;951,6;951,4;948,7;947,9;946,8;948,4;950,4;948,4;950,0;952,7;951,4;953,1;951,6;950,6;951,4;952,7;952,7;951,4;950,0;949,9;949,5;948,7;950,0;948,7;949,5;951,4;948,7;947,9;950,0;949,8;947,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/12/1968;01/01/1900 12:00;100;955,6;949,2;952,4;;13;4;;0;0;0;0;0;950,8;952,7;950,8;949,2;950,3;950,6;951,8;952,0;951,0;953,6;955,1;954,8;955,6;954,3;954,3;954,3;954,0;954,7;954,0;952,6;952,3;952,3;952,0;950,6;950,4;952,4;953,1;950,0;949,9;951,9;952,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900 07:00;11;36,7;24,0;32,0;;6;27;;0;0;0;0;0;34,4;35,6;35,8;36,0;35,0;36,7;33,8;34,0;35,4;36,0;28,6;31,4;32,4;32,6;34,2;29,8;27,2;29,6;29,8;31,0;29,6;32,8;34,4;35,0;35,6;32,6;24,0;26,0;24,6;26,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900 07:00;12;19,8;11,8;16,9;;6;26;;0;0;0;0;0;18,0;19,0;19,0;19,0;19,7;19,8;19,8;18,8;19,0;19,8;19,0;19,0;15,4;13,7;17,0;18,0;16,0;15,0;16,0;15,0;15,0;12,8;12,9;14,0;14,8;11,8;16,0;17,0;18,0;17,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900 07:00;60;10,5;0,9;;198,6;21;30;;0;0;0;0;0;7,6;5,3;9,2;7,6;6,3;6,5;7,0;5,5;6,3;6,7;6,8;6,0;5,2;6,7;7,5;9,0;7,0;5,2;6,4;7,4;10,5;7,1;9,3;8,7;10,0;9,0;4,7;1,0;2,2;0,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900 07:00;70;18,4;;;45,6;30;;6;0;0;0;0;0;0,0;0,0;0,0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;3,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,2;8,4;4,3;18,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900 07:00;80;12,2;0,0;;222,1;22;17;;0;0;0;0;0;7,9;11,4;10,6;10,3;11,5;11,8;1,8;11,6;8,9;8,1;6,5;10,6;9,2;11,4;10,5;0,6;0,0;2,0;8,9;11,0;5,9;12,2;12,1;7,6;8,9;6,1;0,0;3,0;0,6;1,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900 18:00;90;85,0;13,0;41,3;;27;22;;0;0;0;0;0;43,0;34,0;39,0;33,0;35,0;24,0;49,0;38,0;41,0;31,0;50,0;48,0;44,0;36,0;31,0;50,0;58,0;46,0;38,0;34,0;36,0;13,0;19,0;19,0;16,0;36,0;85,0;66,0;72,0;75,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900 12:00;90;85,0;30,0;63,3;;28;25;;0;0;0;0;0;64,0;56,0;50,0;63,0;67,0;63,0;64,0;61,0;62,0;65,0;72,0;63,0;70,0;64,0;61,0;60,0;71,0;61,0;67,0;59,0;60,0;66,0;51,0;40,0;30,0;55,0;83,0;85,0;85,0;80,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900;90;84,0;19,0;54,6;;29;22;;0;0;0;0;0;74,0;46,0;65,0;55,0;46,0;43,0;61,0;51,0;59,0;62,0;70,0;55,0;51,0;41,0;35,0;57,0;70,0;60,0;43,0;41,0;41,0;19,0;26,0;38,0;32,0;76,0;78,0;78,0;84,0;82,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900;100;952,8;945,5;949,8;;26;15;;0;0;0;0;0;952,7;951,4;952,7;950,8;950,0;949,1;952,2;948,3;946,0;949,4;952,0;951,0;950,7;948,7;945,5;948,7;949,2;949,8;948,7;950,4;952,4;950,7;948,7;947,1;949,0;952,8;951,6;947,9;947,4;949,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900 18:00;100;953,2;946,0;949,8;;21;10;;0;0;0;0;0;952,7;951,0;950,7;950,7;950,7;949,8;952,3;949,6;946,7;946,0;950,7;951,9;951,4;949,8;946,4;948,2;949,4;948,4;948,7;950,6;953,2;952,0;949,5;947,4;948,7;950,0;953,2;948,7;946,4;948,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1968;01/01/1900 12:00;100;956,0;948,4;952,2;;1;29;;0;0;0;0;0;956,0;953,9;952,7;954,0;953,6;953,0;954,0;952,7;950,0;948,7;951,6;954,0;954,0;954,0;950,6;950,4;950,6;950,3;951,0;952,7;955,4;955,9;952,7;950,7;950,0;953,2;953,5;951,1;948,4;948,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900 07:00;11;36,2;22,6;30,6;;8;17;;0;0;0;0;0;30,8;31,7;32,6;32,9;34,4;35,4;35,6;36,2;30,8;30,4;30,8;29,4;27,4;28,8;31,0;29,4;22,6;24,4;25,7;26,4;24,8;25,4;26,6;29,6;32,8;33,7;33,4;32,8;33,6;33,8;35,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900 07:00;12;19,0;1,2;14,7;;26;15;;0;0;0;0;0;13,0;14,0;14,0;14,4;15,0;16,0;17,0;17,0;16,0;16,0;15,8;12,6;14,0;10,8;1,2;13,0;15,0;16,8;11,4;9,6;12,0;12,0;14,0;15,0;17,0;19,0;18,0;18,0;18,8;19,0;19,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900 07:00;60;9,4;0,9;;167,3;6;23;;0;0;0;0;0;1,9;6,0;6,5;6,5;7,5;9,4;9,3;8,9;9,0;7,3;6,0;5,5;7,5;7,4;8,6;6,7;2,8;2,3;1,2;6,0;8,0;4,8;0,9;1,3;2,2;3,5;4,5;3,0;3,5;4,3;5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900 07:00;70;52,7;;;123,2;17;;9;0;0;0;0;0;2,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;52,7;9,0;20,2;0,0;0,0;0,0;13,6;10,8;0,0;0,0;11,2;3,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900 07:00;80;11,9;0,0;;237,9;19;17;;0;0;0;0;0;10,4;10,7;10,4;9,6;10,1;10,6;10,0;8,7;7,0;2,4;6,5;11,0;8,3;10,5;10,9;3,1;0,0;1,4;11,9;11,8;4,7;0,2;0,8;5,2;8,3;8,5;6,8;7,5;10,8;8,1;11,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900 18:00;90;86,0;15,0;40,3;;22;8;;0;0;0;0;0;34,0;31,0;24,0;21,0;24,0;21,0;17,0;15,0;36,0;51,0;38,0;31,0;34,0;26,0;36,0;51,0;70,0;69,0;23,0;22,0;54,0;86,0;62,0;58,0;51,0;38,0;49,0;53,0;39,0;55,0;31,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900 12:00;90;85,0;44,0;67,5;;17;7;;0;0;0;0;0;71,0;68,0;66,0;60,0;55,0;50,0;44,0;64,0;70,0;65,0;70,0;63,0;61,0;51,0;60,0;84,0;85,0;84,0;53,0;55,0;61,0;78,0;82,0;85,0;77,0;71,0;80,0;82,0;74,0;63,0;62,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900;90;87,0;29,0;57,5;;16;3;;0;0;0;0;0;44,0;30,0;29,0;37,0;30,0;34,0;34,0;56,0;64,0;65,0;61,0;58,0;58,0;48,0;46,0;87,0;83,0;75,0;37,0;53,0;68,0;86,0;86,0;80,0;71,0;58,0;71,0;70,0;51,0;63,0;49,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900 12:00;100;957,4;947,4;954,0;;2;18;;0;0;0;0;0;955,4;957,4;957,0;955,4;954,7;953,5;954,0;952,7;953,0;954,4;953,4;952,7;953,1;954,7;953,4;950,0;948,7;947,4;955,4;957,4;957,1;956,4;954,7;955,2;953,8;950,2;951,4;954,0;955,1;955,6;956,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900;100;954,8;947,0;951,3;;20;16;;0;0;0;0;0;953,2;954,3;951,6;950,7;951,1;950,3;950,3;949,8;951,4;951,4;950,8;950,6;951,6;951,6;948,2;947,0;948,0;950,3;953,6;954,8;954,8;954,0;952,3;951,4;949,1;948,6;949,9;952,2;951,4;953,8;953,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1968;01/01/1900 18:00;100;955,2;941,8;950,5;;21;24;;0;0;0;0;0;952,7;954,0;953,0;951,2;951,1;950,0;950,0;948,6;950,0;951,4;949,5;949,5;949,8;950,4;948,7;944,3;946,8;947,6;953,8;954,0;955,2;954,0;952,7;941,8;950,0;947,4;949,4;952,0;951,4;952,7;953,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900 07:00;11;34,6;21,8;28,4;;28;3;;0;0;0;0;0;27,0;27,0;21,8;26,0;26,0;27,4;28,2;29,4;28,4;29,0;30,4;30,4;27,2;28,6;31,0;25,2;27,2;31,6;32,7;26,0;25,4;24,0;28,4;30,6;31,4;32,0;32,4;34,6;29,0;23,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900 07:00;12;15,0;8,8;12,3;;28;17;;0;0;0;0;0;12,0;13,0;13,0;11,0;9,0;12,0;13,0;12,8;12,0;11,0;12,0;13,0;12,0;10,0;13,0;10,7;8,8;13,0;13,8;14,0;13,4;10,0;10,8;13,0;13,0;13,4;13,8;15,0;14,0;14,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900 07:00;60;12,0;1,0;;178,3;29;1;;0;0;0;0;0;1,0;4,2;5,6;1,5;3,2;4,6;6,2;6,7;8,8;7,7;7,3;5,8;7,2;6,5;5,4;7,6;6,5;6,5;6,8;6,4;1,7;5,5;6,8;6,3;6,7;6,0;7,6;7,6;12,0;2,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900 07:00;70;7,0;;;11,2;4;;3;0;0;0;0;0;0,0;0,0;0,0;7,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900 07:00;80;10,7;0,1;;258,7;22;3;;0;0;0;0;0;10,2;9,2;0,1;8,8;10,3;10,1;9,8;9,9;10,4;8,2;9,8;9,6;9,1;9,0;8,2;9,6;9,3;9,5;7,5;8,9;8,9;10,7;10,4;10,4;10,2;9,0;7,3;7,7;3,3;3,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900 18:00;90;82,0;15,0;32,6;;3;9;;0;0;0;0;0;33,0;31,0;82,0;51,0;39,0;29,0;30,0;17,0;15,0;21,0;23,0;21,0;39,0;40,0;21,0;30,0;16,0;24,0;26,0;63,0;41,0;22,0;30,0;31,0;21,0;16,0;21,0;15,0;54,0;76,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900 12:00;90;88,0;45,0;68,4;;30;9;;0;0;0;0;0;80,0;66,0;78,0;79,0;81,0;78,0;69,0;66,0;45,0;55,0;65,0;71,0;70,0;68,0;80,0;61,0;51,0;66,0;70,0;80,0;80,0;60,0;54,0;70,0;64,0;60,0;72,0;56,0;70,0;88,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900;90;90,0;19,0;46,0;;3;28;;0;0;0;0;0;56,0;39,0;90,0;73,0;49,0;41,0;41,0;26,0;33,0;43,0;41,0;38,0;66,0;51,0;31,0;31,0;42,0;36,0;41,0;88,0;59,0;45,0;29,0;34,0;25,0;29,0;27,0;19,0;76,0;80,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900 18:00;100;958,0;947,6;954,4;;13;28;;0;0;0;0;0;953,2;954,4;957,8;957,6;956,7;957,1;957,6;955,4;956,3;956,2;956,2;956,4;958,0;956,6;953,1;951,4;952,4;952,6;950,0;951,9;953,1;957,4;955,5;955,4;953,9;952,6;950,3;947,6;951,6;952,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900;100;959,4;947,4;954,4;;3;28;;0;0;0;0;0;953,0;955,4;959,4;957,9;956,2;957,4;956,7;954,7;955,1;956,0;955,8;956,7;959,4;956,3;952,7;952,6;952,4;952,0;948,7;952,8;955,4;957,9;955,2;954,7;953,5;952,0;950,0;947,4;952,8;952,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1968;01/01/1900 12:00;100;960,7;951,4;957,0;;14;20;;0;0;0;0;0;955,1;957,0;958,2;959,4;959,0;959,4;960,0;958,7;958,2;958,3;958,6;959,4;960,2;960,7;957,4;954,0;955,4;955,8;955,0;951,4;954,7;959,4;958,8;959,0;957,5;956,6;953,5;951,8;953,2;954,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900 07:00;11;29,9;20,6;25,7;;30;9;;0;0;0;0;0;26,2;28,0;28,6;26,6;24,0;26,2;29,4;22,0;20,6;24,8;22,6;22,0;24,0;26,0;26,4;26,0;26,2;27,0;26,0;27,0;28,0;23,8;22,0;23,6;24,0;27,0;28,0;28,6;29,4;29,9;24,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900 07:00;12;15,0;8,8;11,2;;31;12;;0;0;0;0;0;9,7;10,6;11,4;12,0;12,0;10,0;11,0;13,0;14,0;14,0;9,0;8,8;8,8;9,0;10,0;10,8;12,0;11,0;10,4;10,2;10,0;11,0;12,0;12,0;11,0;10,8;11,6;11,0;12,0;13,0;15,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900 07:00;60;7,6;0,8;;161,2;31;10;;0;0;0;0;0;6,0;5,2;5,0;5,0;4,5;3,0;3,3;4,5;1,2;0,8;4,7;5,0;6,0;6,0;5,0;6,0;6,0;5,0;6,0;6,2;6,8;5,8;5,9;5,3;5,3;5,7;5,4;6,4;6,3;6,3;7,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900 07:00;70;17,7;;;41,9;31;;4;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,6;16,0;0,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;17,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900 07:00;80;10,6;0,0;;235,4;12;9;;0;0;0;0;0;9,8;10,3;8,6;4,5;5,0;8,1;4,4;0,1;0,0;10,0;10,3;10,6;10,5;10,3;10,2;9,9;10,4;9,9;10,3;10,4;9,2;1,1;1,9;3,0;10,6;10,5;9,3;9,1;8,0;8,0;1,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900;90;88,0;32,0;49,9;;8;28;;0;0;0;0;0;40,0;46,0;41,0;69,0;57,0;52,0;74,0;88,0;84,0;51,0;56,0;44,0;34,0;37,0;47,0;48,0;46,0;37,0;36,0;37,0;40,0;64,0;61,0;51,0;41,0;44,0;44,0;32,0;33,0;36,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900 12:00;90;88,0;59,0;75,4;;6;30;;0;0;0;0;0;60,0;79,0;75,0;86,0;78,0;88,0;81,0;81,0;87,0;80,0;66,0;66,0;78,0;81,0;75,0;81,0;76,0;79,0;71,0;65,0;75,0;66,0;74,0;74,0;75,0;66,0;75,0;78,0;75,0;59,0;87,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900 18:00;90;79,0;17,0;35,0;;9;19;;0;0;0;0;0;25,0;24,0;28,0;33,0;46,0;36,0;31,0;66,0;79,0;36,0;30,0;33,0;20,0;26,0;29,0;37,0;35,0;26,0;17,0;20,0;21,0;48,0;51,0;45,0;37,0;31,0;28,0;23,0;23,0;23,0;77,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900 18:00;100;959,0;951,4;955,1;;23;4;;0;0;0;0;0;955,8;954,8;952,7;951,4;952,7;954,0;951,4;952,0;952,7;955,4;958,0;958,0;955,9;955,4;956,3;956,7;956,7;957,5;958,0;956,2;955,4;958,0;959,0;957,5;956,7;955,4;955,1;953,5;952,7;951,4;951,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900 12:00;100;960,7;952,7;957,5;;12;31;;0;0;0;0;0;958,0;958,0;956,2;953,9;954,8;956,3;955,1;953,6;954,0;956,7;959,6;960,7;959,0;957,5;958,0;959,0;959,1;960,0;960,4;960,4;958,0;959,4;960,3;960,2;959,4;958,0;957,0;957,0;955,8;954,8;952,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1968;01/01/1900;100;959,6;950,0;955,4;;23;30;;0;0;0;0;0;955,9;954,8;952,7;953,8;954,0;954,3;952,0;952,7;954,0;956,2;958,3;958,4;956,0;955,9;957,1;956,7;956,7;957,1;958,0;956,4;956,0;959,1;959,6;957,8;955,8;954,7;954,3;953,0;953,2;950,0;952,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1968;01/01/1900 07:00;11;30,3;20,6;24,8;;9;11;;0;0;0;0;0;23,4;24,6;26,6;26,0;24,0;23,6;27,0;29,4;30,3;24,0;20,6;24,8;24,2;22,9;23,8;25,4;25,8;24,9;25,6;26,8;24,0;23,0;24,4;24,0;24,2;23,0;21,7;24,0;25,4;26,0;25,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1968;01/01/1900 07:00;12;12,0;7,6;10,3;;6;16;;0;0;0;0;0;9,4;10,4;10,3;10,0;11,6;12,0;12,0;11,8;12,0;11,8;7,8;9,8;12,0;10,0;9,0;7,6;9,0;10,0;11,0;11,4;11,6;10,0;10,0;9,8;10,8;10,0;9,8;9,0;9,6;9,8;9,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1968;01/01/1900 07:00;60;6,0;2,0;;136,8;1;22;;0;0;0;0;0;6,0;4,7;5,0;4,7;5,3;3,5;4,1;3,2;5,7;3,8;3,2;4,0;4,0;3,8;4,8;5,0;4,6;4,6;5,0;6,0;4,0;2,0;3,2;3,3;3,5;4,2;4,0;6,0;5,8;5,2;4,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1968;01/01/1900 07:00;70;5,4;;;6,7;10;;3;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1968;01/01/1900 07:00;80;10,3;2,1;;264,7;28;5;;0;0;0;0;0;9,8;10,0;9,3;7,8;2,1;9,6;8,5;8,0;9,6;4,2;9,8;9,9;9,9;10,1;10,1;9,4;6,4;9,2;5,6;4,2;4,0;7,7;10,2;10,1;10,1;10,1;10,2;10,3;10,2;8,3;10,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1968;01/01/1900;90;69,0;36,0;52,7;;10;28;;0;0;0;0;0;49,0;54,0;61,0;59,0;63,0;65,0;54,0;61,0;53,0;69,0;50,0;56,0;57,0;47,0;53,0;48,0;47,0;49,0;51,0;54,0;68,0;63,0;61,0;51,0;44,0;44,0;53,0;36,0;36,0;38,0;39,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1968;01/01/1900 12:00;90;86,0;51,0;74,8;;10;11;;0;0;0;0;0;78,0;76,0;78,0;74,0;73,0;76,0;83,0;74,0;77,0;86,0;51,0;72,0;81,0;81,0;71,0;64,0;78,0;67,0;69,0;60,0;80,0;86,0;81,0;84,0;81,0;80,0;64,0;74,0;72,0;81,0;67,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1968;01/01/1900 18:00;90;66,0;24,0;35,6;;10;30;;0;0;0;0;0;31,0;36,0;29,0;31,0;41,0;50,0;37,0;34,0;35,0;66,0;35,0;43,0;45,0;29,0;29,0;29,0;26,0;30,0;28,0;39,0;54,0;44,0;33,0;36,0;36,0;39,0;34,0;27,0;29,0;24,0;24,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1968;01/01/1900 18:00;100;960,7;953,0;957,2;;14;9;;0;0;0;0;0;958,7;958,4;957,0;955,8;955,4;957,1;956,7;954,0;953,0;958,0;959,4;958,0;959,4;960,7;958,7;957,1;956,7;956,7;956,0;955,1;955,4;956,7;955,5;956,0;955,4;957,9;959,1;959,8;959,4;958,2;956,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1968;01/01/1900 12:00;100;963,4;955,2;959,3;;14;9;;0;0;0;0;0;960,7;961,4;960,2;958,7;956,7;959,4;959,4;957,5;955,2;957,0;960,7;960,7;961,5;963,4;962,0;959,6;959,4;959,0;958,4;957,4;956,7;958,0;958,0;958,3;957,6;958,0;960,7;961,5;962,0;961,0;959,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
